"#client_address";"client_country";"lon";"lat";"client_provider";"mlabservername";"connect_time";"download_speed";"neubot_version";"platform";"remote_address";"test_name";"timestamp";"upload_speed";"latency";"uuid";"asnum";"region";"city";"hour";"month";"year";"weekday";"day";"filedate"
"216.84.57.185";"US";-115.137200;36.175000;"AS4323 tw telecom holdings, inc.";"mlab2-nbo01";0.350352;88241.912716;"0.004016009";"darwin";"197.136.0.96";"raw";1397024921;-1.000000;-1.000000;"a6ba0e5a-e606-4520-b88c-6fd1df4ac2c9";4323;"NV";"Las Vegas";6;4;2014;2;9;"20140409"
"82.117.2.210";"LI";9.533300;47.216700;"AS35223 Newsnet Internet Services AG";"mlab2-nbo01";0.176606;458083.745382;"0.004016009";"win32";"197.136.0.96";"dash";1397025388;-1.000000;-1.000000;"ecc85629-b517-44ec-8a25-d584a30ec1b6";35223;"04";"Mauren";8;4;2014;2;9;"20140409"
"101.167.36.180";"AU";153.450000;-28.100000;"AS1221 Telstra Pty Ltd";"mlab2-nbo01";0.498334;36177.150938;"0.004016009";"win32";"197.136.0.96";"dash";1397026337;-1.000000;-1.000000;"e9f6f4f9-e771-485c-b1bc-4e2c6586fb54";1221;"04";"Burleigh";6;4;2014;2;9;"20140409"
"100.2.185.150";"US";-73.980500;40.680900;"AS701 MCI Communications Services, Inc. d/b/a Verizon Business";"mlab2-nbo01";0.242015;90070.173594;"0.004016009";"darwin";"197.136.0.96";"dash";1397026072;-1.000000;-1.000000;"816c6d41-16df-4eb0-8907-317248dc8345";701;"NY";"Brooklyn";6;4;2014;2;9;"20140409"
"99.183.226.206";"US";-83.064700;42.564500;"AS7018 AT&T Services, Inc.";"mlab2-nbo01";0.279019;240838.605387;"0.004016009";"win32";"197.136.0.96";"dash";1397026104;-1.000000;-1.000000;"2b499f29-4481-437b-951e-7fb070d6d3a6";7018;"MI";"Sterling Heights";6;4;2014;2;9;"20140409"
"70.176.189.215";"US";-112.074000;33.448400;"AS22773 Cox Communications Inc.";"mlab2-nbo01";0.334337;173049.413130;"0.004016009";"darwin";"197.136.0.96";"speedtest";1397026412;542935.283283;0.350055;"36184fc2-6de8-4926-a20c-1d779a106154";22773;"AZ";"Phoenix";6;4;2014;2;9;"20140409"
"108.18.112.45";"US";-77.236500;39.027400;"AS701 MCI Communications Services, Inc. d/b/a Verizon Business";"mlab2-nbo01";0.244061;823015.570182;"0.004016009";"win32";"197.136.0.96";"dash";1397027066;-1.000000;-1.000000;"48b94d0f-2448-4817-897c-6488a1bb6af9";701;"MD";"Potomac";7;4;2014;2;9;"20140409"
"95.94.255.221";"PT";-8.000000;39.500000;"AS12542 TVCABO Autonomous System";"mlab2-nbo01";0.203231;999196.261320;"0.004016009";"win32";"197.136.0.96";"dash";1397027323;-1.000000;-1.000000;"8228ef1b-5c14-49a6-a9b0-3dadc2821982";12542;"";"";7;4;2014;2;9;"20140409"
"75.140.213.147";"US";-97.000000;38.000000;"AS20115 Charter Communications";"mlab2-nbo01";0.252304;5143828.134276;"0.004016009";"linux2";"197.136.0.96";"raw";1397027475;-1.000000;-1.000000;"894e9459-0768-4cf9-b9b9-3be33d5fe880";20115;"";"";7;4;2014;2;9;"20140409"
"71.87.82.171";"US";-89.360000;43.020800;"AS20115 Charter Communications";"mlab2-nbo01";0.285061;10010.331708;"0.004016009";"win32";"197.136.0.96";"raw";1397027508;-1.000000;-1.000000;"22199ce8-8f8c-41a8-92f2-d44108fc0efb";20115;"WI";"Madison";7;4;2014;2;9;"20140409"
"41.212.37.138";"KE";38.000000;1.000000;"AS15399 WANANCHI-KE";"mlab2-nbo01";0.001738;6538433.861555;"0.004016009";"darwin";"197.136.0.96";"bittorrent";1397027938;8891996.453133;-1.000000;"0b6b33f3-d033-4a4f-b843-c94033afe013";15399;"";"";10;4;2014;2;9;"20140409"
"202.159.132.176";"AU";151.216700;-33.883300;"AS4802 iiNet Limited";"mlab2-nbo01";0.701940;37845.325248;"0.004016009";"darwin";"197.136.0.96";"dash";1397028152;-1.000000;-1.000000;"1feae063-2a98-4a0e-b0cf-64eeca2a67b3";4802;"02";"Surry Hills";7;4;2014;2;9;"20140409"
"72.133.57.192";"US";-88.663300;43.975900;"AS10796 Time Warner Cable Internet LLC";"mlab2-nbo01";0.263207;117873.361532;"0.004016009";"darwin";"197.136.0.96";"raw";1397028413;-1.000000;-1.000000;"0a5568c4-27f8-4a9a-8343-c7b89408d7c0";10796;"WI";"Oshkosh";7;4;2014;2;9;"20140409"
"212.49.88.96";"KE";36.816700;-1.283300;"AS12455 JAMBONET";"mlab2-nbo01";0.073899;150430.242583;"0.004016009";"win32";"197.136.0.96";"speedtest";1397029852;20954.804837;0.106216;"9d8a28c3-0a79-4f70-b453-011c82acb9cf";12455;"05";"Nairobi";10;4;2014;2;9;"20140409"
"77.42.82.10";"IT";10.916700;45.533300;"AS34695 E4A s.r.l.";"mlab2-nbo01";0.195709;28464.494025;"0.004016009";"win32";"197.136.0.96";"dash";1397030882;-1.000000;-1.000000;"37c43590-c6a6-4504-9bcb-1fcc05c6e853";34695;"20";"Negrar";10;4;2014;2;9;"20140409"
"212.49.88.96";"KE";36.816700;-1.283300;"AS12455 JAMBONET";"mlab2-nbo01";0.195793;192590.929674;"0.004016009";"win32";"197.136.0.96";"bittorrent";1397033078;23759.907991;-1.000000;"9d8a28c3-0a79-4f70-b453-011c82acb9cf";12455;"05";"Nairobi";11;4;2014;2;9;"20140409"
"64.4.120.220";"US";-79.884600;37.511500;"AS7795 LUMOS Networks, Inc.";"mlab2-nbo01";0.264699;384547.789475;"0.004016009";"win32";"197.136.0.96";"raw";1397033777;-1.000000;-1.000000;"887438ef-6973-446d-984d-42789f190707";7795;"VA";"Fincastle";8;4;2014;2;9;"20140409"
"178.190.110.148";"AT";16.266700;48.300000;"AS8447 A1 Telekom Austria AG";"mlab2-nbo01";0.365389;48130.271600;"0.004016009";"darwin";"197.136.0.96";"dash";1397034136;-1.000000;-1.000000;"e0501ff5-399a-4cd9-925b-3201f8fa319a";8447;"03";"Kierling";11;4;2014;2;9;"20140409"
"140.78.184.152";"AT";13.333300;47.333300;"AS1205 University Linz";"mlab2-nbo01";1.673802;86668.877792;"0.004016009";"darwin";"197.136.0.96";"dash";1397034229;-1.000000;-1.000000;"c69901e6-9b1e-4541-9706-a691f5fb2c08";1205;"";"";11;4;2014;2;9;"20140409"
"189.29.143.59";"BR";-46.516700;-23.666700;"AS28573 Serviços de Comunicação S.A.";"mlab2-nbo01";0.355057;52261.868692;"0.004016009";"win32";"197.136.0.96";"dash";1397035916;-1.000000;-1.000000;"54f07ff1-c1b4-44e7-bb33-d820d286c133";28573;"27";"Santo André";9;4;2014;2;9;"20140409"
"189.120.126.93";"BR";-55.000000;-10.000000;"AS28573 Serviços de Comunicação S.A.";"mlab2-nbo01";0.356790;22956.603964;"0.004016009";"win32";"197.136.0.96";"dash";1397036249;-1.000000;-1.000000;"490f5d6d-2d3b-4645-9a70-bef773a9dc79";28573;"";"";9;4;2014;2;9;"20140409"
"212.45.111.145";"DE";13.833300;52.833300;"AS48173 The unbelievable Machine Company GmbH";"mlab2-nbo01";0.164173;1968127.994815;"0.004016009";"darwin";"197.136.0.96";"dash";1397036324;-1.000000;-1.000000;"0b885a3b-2de3-4848-8198-e470c217a8e6";48173;"11";"Eberswalde";11;4;2014;2;9;"20140409"
"160.45.21.125";"DE";13.400000;52.516700;"AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.";"mlab2-nbo01";0.158167;1132510.037060;"0.004016009";"darwin";"197.136.0.96";"dash";1397038064;-1.000000;-1.000000;"d41051af-f4ac-4d68-9251-9f9223bc75d3";680;"16";"Berlin";12;4;2014;2;9;"20140409"
"67.160.53.192";"US";-122.313800;47.382400;"AS7922 Comcast Cable Communications, Inc.";"mlab2-nbo01";0.322506;701720.081351;"0.004016009";"win32";"197.136.0.96";"raw";1397038334;-1.000000;-1.000000;"8f7484bf-0b28-482f-912c-d573efb654f4";7922;"WA";"Seattle";10;4;2014;2;9;"20140409"
"79.43.237.42";"IT";12.483300;41.900000;"AS3269 Telecom Italia S.p.a.";"mlab2-nbo01";1.287411;292413.740361;"0.004016009";"darwin";"197.136.0.96";"dash";1397040787;-1.000000;-1.000000;"c671e4d7-9027-4ae8-9058-ad41f0746af0";3269;"07";"Rome";12;4;2014;2;9;"20140409"
"81.168.13.13";"GB";-0.130000;51.500000;"AS12513 KCOM GROUP PLC";"mlab2-nbo01";0.168764;1157912.086213;"0.004016009";"win32";"197.136.0.96";"dash";1397040952;-1.000000;-1.000000;"1afa100c-5446-4284-b5a8-f501de6953ee";12513;"";"";11;4;2014;2;9;"20140409"
"128.79.75.72";"FR";2.333300;48.866700;"AS5410 Bouygues Telecom S.A.";"mlab2-nbo01";0.180471;97559.496725;"0.004016009";"win32";"197.136.0.96";"dash";1397041046;-1.000000;-1.000000;"53f16a7d-697b-4acd-a17d-72d49df96212";5410;"A8";"Paris";12;4;2014;2;9;"20140409"
"212.49.88.107";"KE";36.816700;-1.283300;"AS12455 JAMBONET";"mlab2-nbo01";0.196438;377032.140857;"0.004016009";"win32";"197.136.0.96";"speedtest";1397041224;48364.287421;0.093203;"9d8a28c3-0a79-4f70-b453-011c82acb9cf";12455;"05";"Nairobi";14;4;2014;2;9;"20140409"
"83.134.92.126";"BE";3.266700;50.833300;"AS5432 BELGACOM S.A.";"mlab2-nbo01";0.187091;566295.248995;"0.004016009";"darwin";"197.136.0.96";"dash";1397041748;-1.000000;-1.000000;"47052a13-36e1-4863-9aff-b59850a92e18";5432;"09";"Kortrijk";13;4;2014;2;9;"20140409"
"77.42.82.10";"IT";10.916700;45.533300;"AS34695 E4A s.r.l.";"mlab2-nbo01";0.229871;50714.707720;"0.004016009";"win32";"197.136.0.96";"dash";1397042171;-1.000000;-1.000000;"37c43590-c6a6-4504-9bcb-1fcc05c6e853";34695;"20";"Negrar";13;4;2014;2;9;"20140409"
"71.79.13.67";"US";-83.830000;39.883400;"AS10796 Time Warner Cable Internet LLC";"mlab2-nbo01";0.248169;90041.518790;"0.004016009";"linux2";"197.136.0.96";"dash";1397042321;-1.000000;-1.000000;"f8b5c640-fc45-46bf-9e3a-fdfc7323e835";10796;"OH";"Springfield";11;4;2014;2;9;"20140409"
"93.38.54.222";"IT";7.666700;45.050000;"AS12874 Fastweb SpA";"mlab2-nbo01";0.172361;929878.179313;"0.004016009";"win32";"197.136.0.96";"dash";1397042764;-1.000000;-1.000000;"5de446c6-a14a-43fc-bcd4-e32bf5bcceed";12874;"12";"Torino";13;4;2014;2;9;"20140409"
"178.167.254.75";"IE";-8.000000;53.000000;"AS21327 Hutchison 3G UK and Ireland Core AS";"mlab2-nbo01";0.406331;196792.979003;"0.004016009";"darwin";"197.136.0.96";"dash";1397042926;-1.000000;-1.000000;"f7fed436-e42a-4cd7-9bec-b852155f701b";21327;"";"";12;4;2014;2;9;"20140409"
"78.47.172.146";"DE";9.000000;51.000000;"AS24940 Hetzner Online AG";"mlab2-nbo01";0.160379;1109757.653192;"0.004016009";"linux2";"197.136.0.96";"dash";1397043179;-1.000000;-1.000000;"657f9464-9f04-4953-8b78-fafa4600bfb3";24940;"";"";13;4;2014;2;9;"20140409"
"86.173.223.236";"GB";-0.130000;51.500000;"AS2856 BTnet UK Regional network";"mlab2-nbo01";0.187574;120642.500949;"0.004016009";"win32";"197.136.0.96";"dash";1397043242;-1.000000;-1.000000;"e78fe310-7821-44ce-8584-ac8d80a2d68d";2856;"";"";12;4;2014;2;9;"20140409"
"99.235.152.141";"CA";-79.384700;43.661800;"AS812 Rogers Cable Communications Inc.";"mlab2-nbo01";0.245893;50789.929102;"0.004016009";"darwin";"197.136.0.96";"dash";1397043692;-1.000000;-1.000000;"16e57517-253d-4caf-9897-fb2f2fcae37a";812;"ON";"Toronto";11;4;2014;2;9;"20140409"
"173.8.20.81";"US";-77.032000;38.904200;"AS7922 Comcast Cable Communications, Inc.";"mlab2-nbo01";0.288201;637607.952953;"0.004016009";"win32";"197.136.0.96";"dash";1397044146;-1.000000;-1.000000;"c041fe8c-1191-44af-9320-44d6f3e65497";7922;"DC";"Washington";11;4;2014;2;9;"20140409"
"121.220.93.152";"AU";145.233300;-37.933300;"AS1221 Telstra Pty Ltd";"mlab2-nbo01";0.582772;16703.756731;"0.004016009";"win32";"197.136.0.96";"dash";1397044304;-1.000000;-1.000000;"bb87b17b-9dfb-4122-aa0b-a81249d1057a";1221;"07";"Rowville";11;4;2014;2;9;"20140409"
"75.74.99.137";"US";-80.548500;25.579500;"AS7922 Comcast Cable Communications, Inc.";"mlab2-nbo01";0.304164;156296.575330;"0.004016009";"win32";"197.136.0.96";"dash";1397045002;-1.000000;-1.000000;"b437b1a8-4dc1-4a6d-b8a7-1a17222975ad";7922;"FL";"Miami";12;4;2014;2;9;"20140409"
"83.235.196.164";"GR";22.000000;39.000000;"AS6799 Ote SA (Hellenic Telecommunications Organisation)";"mlab2-nbo01";0.226025;883781.798557;"0.004016009";"win32";"197.136.0.96";"dash";1397045065;-1.000000;-1.000000;"4abb2025-7b9c-4cdc-993c-adba9b34b01b";6799;"";"";15;4;2014;2;9;"20140409"
"41.212.37.138";"KE";38.000000;1.000000;"AS15399 WANANCHI-KE";"mlab2-nbo01";0.003609;2626561.581700;"0.004016009";"darwin";"197.136.0.96";"speedtest";1397045139;7664290.122340;0.043005;"0b6b33f3-d033-4a4f-b843-c94033afe013";15399;"";"";15;4;2014;2;9;"20140409"
"190.239.114.160";"PE";-77.033300;-12.116700;"AS6147 Telefonica del Peru S.A.A.";"mlab2-nbo01";0.351644;432853.653247;"0.004015006";"linux2";"197.136.0.96";"raw";1397045619;-1.000000;-1.000000;"2feb9dbd-6e88-4a5e-89e9-271ca50d26bc";6147;"15";"Surquillo";7;4;2014;2;9;"20140409"
"212.49.88.107";"KE";36.816700;-1.283300;"AS12455 JAMBONET";"mlab2-nbo01";0.072029;377980.562931;"0.004016009";"win32";"197.136.0.96";"bittorrent";1397046067;91952.493279;-1.000000;"9d8a28c3-0a79-4f70-b453-011c82acb9cf";12455;"05";"Nairobi";15;4;2014;2;9;"20140409"
"98.233.178.96";"US";-77.477500;39.355500;"AS7922 Comcast Cable Communications, Inc.";"mlab2-nbo01";0.283364;562010.209064;"0.004016009";"win32";"197.136.0.96";"dash";1397047972;-1.000000;-1.000000;"88168571-e86d-484c-96a4-47188268e15f";7922;"MD";"Frederick";12;4;2014;2;9;"20140409"
"41.212.37.138";"KE";38.000000;1.000000;"AS15399 WANANCHI-KE";"mlab2-nbo01";0.002174;7705461.462275;"0.004016009";"darwin";"197.136.0.96";"bittorrent";1397048249;9853808.285392;-1.000000;"0b6b33f3-d033-4a4f-b843-c94033afe013";15399;"";"";15;4;2014;2;9;"20140409"
"213.61.153.106";"DE";9.000000;51.000000;"AS8220 COLT Technology Services Group Limited";"mlab2-nbo01";0.163710;68530.136622;"0.004016009";"darwin";"197.136.0.96";"dash";1397048497;-1.000000;-1.000000;"d1a2facf-1c53-492b-9e7c-78cda5903bfa";8220;"";"";15;4;2014;2;9;"20140409"
"173.164.188.61";"US";-122.419400;37.774900;"AS7922 Comcast Cable Communications, Inc.";"mlab2-nbo01";0.367629;614534.020291;"0.004016009";"win32";"197.136.0.96";"raw";1397048814;-1.000000;-1.000000;"3b7e161b-0efe-4e3f-9a1d-b12bc2164c03";7922;"CA";"San Francisco";13;4;2014;2;9;"20140409"
"212.49.88.107";"KE";36.816700;-1.283300;"AS12455 JAMBONET";"mlab2-nbo01";0.077111;359066.843737;"0.004016009";"win32";"197.136.0.96";"speedtest";1397049253;54076.804822;0.200861;"9d8a28c3-0a79-4f70-b453-011c82acb9cf";12455;"05";"Nairobi";16;4;2014;2;9;"20140409"
"216.66.73.62";"US";-75.833300;39.606800;"AS6939 Hurricane Electric, Inc.";"mlab2-nbo01";0.274073;163201.837296;"0.004016009";"linux2";"197.136.0.96";"dash";1397049991;-1.000000;-1.000000;"7738d20a-0341-4993-8046-02bd78f2de86";6939;"MD";"Elkton";13;4;2014;2;9;"20140409"
"223.206.40.31";"TH";100.000000;15.000000;"AS45629 JasTel Network International Gateway";"mlab2-nbo01";0.389618;143000.578704;"0.004016009";"linux2";"197.136.0.96";"raw";1397050097;-1.000000;-1.000000;"90d5f23a-fde8-40d6-b943-a6e9f0b0bf4e";45629;"";"";20;4;2014;2;9;"20140409"
"192.104.181.238";"US";-75.543700;40.615200;"AS3356 Level 3 Communications, Inc.";"mlab2-nbo01";0.234778;76305.240837;"0.004016009";"darwin";"197.136.0.96";"dash";1397051329;-1.000000;-1.000000;"1eabd5b4-3c12-4fc2-b384-da2b5aedf186";3356;"PA";"Allentown";13;4;2014;2;9;"20140409"
"71.205.150.13";"US";-82.925700;42.650300;"AS7922 Comcast Cable Communications, Inc.";"mlab2-nbo01";0.281428;193209.388332;"0.004016009";"win32";"197.136.0.96";"dash";1397051385;-1.000000;-1.000000;"dc24f8e7-fa3a-48f4-a842-454482211021";7922;"MI";"Macomb";13;4;2014;2;9;"20140409"
"76.22.172.1";"US";-86.435600;35.798200;"AS7922 Comcast Cable Communications, Inc.";"mlab2-nbo01";0.295798;349862.032197;"0.004016009";"win32";"197.136.0.96";"dash";1397051520;-1.000000;-1.000000;"f9719015-9b0b-4c1e-bf00-e785e08e1303";7922;"TN";"Murfreesboro";13;4;2014;2;9;"20140409"
"50.101.31.241";"CA";-79.798900;43.327400;"AS577 Bell Canada";"mlab2-nbo01";0.260406;261774.790748;"0.004016009";"darwin";"197.136.0.96";"dash";1397051931;-1.000000;-1.000000;"96831371-4f1e-4120-87c8-72819db7e15f";577;"ON";"Burlington";13;4;2014;2;9;"20140409"
"69.60.230.230";"CA";-80.216700;44.500000;"AS5690 Via Computer and Communications (ViaNet)";"mlab2-nbo01";0.268424;102228.427305;"0.004016009";"win32";"197.136.0.96";"dash";1397052076;-1.000000;-1.000000;"b40bcbe5-1e7a-41f2-b137-96b1ee34f11a";5690;"ON";"Collingwood";14;4;2014;2;9;"20140409"
"70.74.166.208";"CA";-113.500000;53.550000;"AS6327 Shaw Communications Inc.";"mlab2-nbo01";0.290791;384318.103787;"0.004016009";"win32";"197.136.0.96";"dash";1397053460;-1.000000;-1.000000;"e6fc26a7-8c83-4950-9ae7-c2514bbba204";6327;"AB";"Edmonton";14;4;2014;2;9;"20140409"
"173.202.33.40";"US";-91.443500;36.279500;"AS22561 CenturyTel Internet Holdings, Inc.";"mlab2-nbo01";0.337014;123809.236831;"0.004016009";"linux2";"197.136.0.96";"dash";1397055156;-1.000000;-1.000000;"2f9c6f9e-7e35-46d4-b7a7-d855aacab392";22561;"AR";"Hardy";14;4;2014;2;9;"20140409"
"93.33.62.71";"IT";12.833300;42.833300;"AS12874 Fastweb SpA";"mlab2-nbo01";0.170171;313967.343820;"0.004016009";"linux2";"197.136.0.96";"raw";1397055203;-1.000000;-1.000000;"59a80d29-1a50-4c2a-8d30-fbef29507c3a";12874;"";"";16;4;2014;2;9;"20140409"
"109.154.232.223";"GB";-0.130000;51.500000;"AS2856 BTnet UK Regional network";"mlab2-nbo01";0.162520;128941.499700;"0.004016009";"win32";"197.136.0.96";"dash";1397055271;-1.000000;-1.000000;"74e87535-cf40-4ad2-a84c-b4eba709a7f5";2856;"";"";15;4;2014;2;9;"20140409"
"76.90.131.16";"US";-118.385200;34.052300;"AS20001 Time Warner Cable Internet LLC";"mlab2-nbo01";0.611782;20218.551584;"0.004016009";"darwin";"197.136.0.96";"dash";1397056471;-1.000000;-1.000000;"1fb0b4e2-1df2-4c20-a1d6-eab11b9273ef";20001;"CA";"Los Angeles";15;4;2014;2;9;"20140409"
"66.253.139.16";"US";-93.216600;44.975900;"AS46925 PAVLOV MEDIA INC";"mlab2-nbo01";0.259604;769686.461749;"0.004016009";"win32";"197.136.0.96";"dash";1397058179;-1.000000;-1.000000;"69cb02a6-cbd5-4c19-bda0-6cbbe00afbcc";46925;"MN";"Minneapolis";15;4;2014;2;9;"20140409"
"135.23.223.172";"CA";-95.000000;60.000000;"AS5645 TekSavvy Solutions, Inc.";"mlab2-nbo01";0.241495;146926.431114;"0.004016009";"win32";"197.136.0.96";"dash";1397059544;-1.000000;-1.000000;"5a1de2dc-e3ed-4038-b54d-7b89bb78b22b";5645;"";"";16;4;2014;2;9;"20140409"
"197.242.188.148";"MU";57.550000;-20.283300;"AS37455 BHARAT-TEL";"mlab2-nbo01";0.725138;21384.090476;"0.004016009";"win32";"197.136.0.96";"raw";1397061076;-1.000000;-1.000000;"99d40900-0bf6-402c-a04f-b09c6d74dde1";37455;"";"";20;4;2014;2;9;"20140409"
"79.41.125.194";"IT";9.083300;44.450000;"AS3269 Telecom Italia S.p.a.";"mlab2-nbo01";0.239452;77583.086278;"0.004016009";"win32";"197.136.0.96";"raw";1397061487;-1.000000;-1.000000;"14b0478f-78ea-46ec-8409-548af450a827";3269;"08";"Bargagli";18;4;2014;2;9;"20140409"
"50.155.240.213";"US";-104.921300;39.541900;"AS7922 Comcast Cable Communications, Inc.";"mlab2-nbo01";0.319324;482818.718847;"0.004016009";"win32";"197.136.0.96";"dash";1397062146;-1.000000;-1.000000;"a4ad788d-09f2-4dcd-a8eb-05e0759ae2f5";7922;"CO";"Littleton";16;4;2014;2;9;"20140409"
"92.195.18.38";"DE";9.000000;51.000000;"AS20676 QSC AG";"mlab2-nbo01";0.214619;462676.305541;"0.004015005";"linux2";"197.136.0.96";"raw";1397062190;-1.000000;-1.000000;"1d71412c-a2b9-4e88-938e-64576f5e8022";20676;"";"";18;4;2014;2;9;"20140409"
"41.177.96.236";"ZA";18.423200;-33.925800;"AS36874 Cybersmart";"mlab2-nbo01";0.334391;63737.518735;"0.004016009";"win32";"197.136.0.96";"dash";1397062656;-1.000000;-1.000000;"e486c1de-0d13-47b4-a6ad-e6fec3d11171";36874;"11";"Cape Town";18;4;2014;2;9;"20140409"
"192.104.181.250";"US";-75.543700;40.615200;"AS3356 Level 3 Communications, Inc.";"mlab2-nbo01";0.233086;190805.601457;"0.004016009";"win32";"197.136.0.96";"dash";1397062811;-1.000000;-1.000000;"34fe1efe-b1d3-4bc1-841e-1bd0774c8d50";3356;"PA";"Allentown";17;4;2014;2;9;"20140409"
"108.18.112.45";"US";-77.236500;39.027400;"AS701 MCI Communications Services, Inc. d/b/a Verizon Business";"mlab2-nbo01";0.243553;836644.148834;"0.004016009";"win32";"197.136.0.96";"raw";1397062892;-1.000000;-1.000000;"48b94d0f-2448-4817-897c-6488a1bb6af9";701;"MD";"Potomac";17;4;2014;2;9;"20140409"
"198.84.130.97";"CA";-95.000000;60.000000;"AS5645 TekSavvy Solutions, Inc.";"mlab2-nbo01";0.251352;273186.289842;"0.004016009";"win32";"197.136.0.96";"dash";1397064536;-1.000000;-1.000000;"3735ecce-4f1b-4566-bb52-780bcd325845";5645;"";"";17;4;2014;2;9;"20140409"
"173.13.198.190";"US";-76.883300;39.204300;"AS7922 Comcast Cable Communications, Inc.";"mlab2-nbo01";0.510339;79769.787043;"0.004015006";"darwin";"197.136.0.96";"raw";1397064630;-1.000000;-1.000000;"9b4267aa-e8b7-40bb-a139-5ad1187a6f5d";7922;"MD";"Columbia";17;4;2014;2;9;"20140409"
"5.147.72.3";"DE";9.000000;51.000000;"AS20825 Unitymedia NRW GmbH";"mlab2-nbo01";0.177920;300997.097703;"0.004016009";"darwin";"197.136.0.96";"dash";1397065037;-1.000000;-1.000000;"d24c6cd0-970f-43da-b704-169ffc4c3edd";20825;"";"";19;4;2014;2;9;"20140409"
"197.237.160.25";"KE";38.000000;1.000000;"AS15399 WANANCHI-KE";"mlab2-nbo01";0.013894;734040.763909;"0.004016009";"win32";"197.136.0.96";"speedtest";1397065171;55747.725222;0.029644;"9d8a28c3-0a79-4f70-b453-011c82acb9cf";15399;"";"";20;4;2014;2;9;"20140409"
"76.91.216.175";"US";-118.394300;34.208500;"AS20001 Time Warner Cable Internet LLC";"mlab2-nbo01";0.000148;102540.289281;"0.004016009";"win32";"197.136.0.96";"dash";1397065183;-1.000000;-1.000000;"86b69486-612c-48b3-bffc-36937575a8f4";20001;"CA";"North Hollywood";17;4;2014;2;9;"20140409"
"41.35.227.173";"EG";30.000000;27.000000;"AS8452 TE Data";"mlab2-nbo01";0.246434;201980.694965;"0.004016009";"win32";"197.136.0.96";"raw";1397065459;-1.000000;-1.000000;"251b8952-0ea0-4fcc-88a7-861ce68fb430";8452;"";"";19;4;2014;2;9;"20140409"
"50.38.67.49";"US";-97.000000;38.000000;"AS5650 Frontier Communications of America, Inc.";"mlab2-nbo01";0.360026;23193.682646;"0.004016009";"win32";"197.136.0.96";"dash";1397065503;-1.000000;-1.000000;"bb09e180-19ad-4684-8931-9e58e1f3212c";5650;"";"";17;4;2014;2;9;"20140409"
"50.168.193.15";"US";-111.723600;40.290300;"AS7922 Comcast Cable Communications, Inc.";"mlab2-nbo01";0.322474;299514.703064;"0.004016009";"win32";"197.136.0.96";"dash";1397067472;-1.000000;-1.000000;"db873a6f-5f15-4de6-a65f-3c52673f20c6";7922;"UT";"Orem";18;4;2014;2;9;"20140409"
"24.189.203.3";"US";-74.654600;40.234900;"AS6128 Cablevision Systems Corp.";"mlab2-nbo01";0.232359;77758.787598;"0.004016009";"win32";"197.136.0.96";"dash";1397068281;-1.000000;-1.000000;"2a3bd89a-4313-41d4-a5d4-543d9756eaac";6128;"NJ";"Trenton";18;4;2014;2;9;"20140409"
"201.35.213.221";"BR";-55.000000;-10.000000;"AS8167 Brasil Telecom S/A - Filial Distrito Federal";"mlab2-nbo01";0.449672;16329.357612;"0.004016009";"win32";"197.136.0.96";"dash";1397068369;-1.000000;-1.000000;"7187b097-63b3-4518-bab2-97243943e77b";8167;"";"";18;4;2014;2;9;"20140409"
"93.33.62.71";"IT";12.833300;42.833300;"AS12874 Fastweb SpA";"mlab2-nbo01";0.169938;357139.041948;"0.004016009";"linux2";"197.136.0.96";"dash";1397068929;-1.000000;-1.000000;"59a80d29-1a50-4c2a-8d30-fbef29507c3a";12874;"";"";20;4;2014;2;9;"20140409"
"87.104.175.197";"DK";10.119400;56.090100;"AS35376 TRE-FOR Bredbaand A/S";"mlab2-nbo01";0.133015;356152.112514;"0.004016009";"win32";"197.136.0.96";"raw";1397069226;-1.000000;-1.000000;"fa8e1767-09a7-4196-a950-0ba50321762c";35376;"18";"Tranbjerg";20;4;2014;2;9;"20140409"
"66.186.85.46";"CA";-80.995500;46.491800;"AS5690 Via Computer and Communications (ViaNet)";"mlab2-nbo01";0.393784;5070.975690;"0.004016009";"win32";"197.136.0.96";"dash";1397069257;-1.000000;-1.000000;"87bd78e7-f3e5-44c7-ad6e-be76c7088b23";5690;"ON";"Sudbury";18;4;2014;2;9;"20140409"
"70.53.24.139";"CA";-95.000000;60.000000;"AS577 Bell Canada";"mlab2-nbo01";0.265995;154157.737047;"0.004016009";"win32";"197.136.0.96";"dash";1397069309;-1.000000;-1.000000;"5a2fd7aa-67ba-4d2e-a01c-9dd507724025";577;"";"";18;4;2014;2;9;"20140409"
"50.53.63.138";"US";-122.859300;45.522200;"AS5650 Frontier Communications of America, Inc.";"mlab2-nbo01";0.345496;940956.415205;"0.004016009";"linux2";"197.136.0.96";"dash";1397069452;-1.000000;-1.000000;"6b066fcc-5da5-4a2f-b1e9-84ec53385829";5650;"OR";"Beaverton";18;4;2014;2;9;"20140409"
"108.184.209.208";"US";-118.523100;34.156800;"AS20001 Time Warner Cable Internet LLC";"mlab2-nbo01";0.303702;57156.389893;"0.004016009";"win32";"197.136.0.96";"dash";1397069797;-1.000000;-1.000000;"01cd7cbf-7eff-471c-9531-6d79967fce56";20001;"CA";"Encino";18;4;2014;2;9;"20140409"
