"#client_address";"client_country";"lon";"lat";"client_provider";"mlabservername";"connect_time";"download_speed";"neubot_version";"platform";"remote_address";"test_name";"timestamp";"upload_speed";"latency";"uuid";"asnum";"region";"city";"hour";"month";"year";"weekday";"day";"filedate"
"173.69.181.232";"US";-76.826800;39.210600;"AS701 MCI Communications Services, Inc. d/b/a Verizon Business";"mlab3-ord01";0.030064;2008745.308607;"0.004015006";"darwin";"4.71.251.172";"bittorrent";1396478822;242565.119428;-1.000000;"a350cbcc-0d7f-4f7c-adc5-ac58f53fe7e6";701;"MD";"Columbia";22;4;2014;2;2;"20140402"
"24.189.203.3";"US";-74.654600;40.234900;"AS6128 Cablevision Systems Corp.";"mlab3-ord01";0.052991;1143269.650610;"0.004016009";"win32";"4.71.251.172";"speedtest";1396478917;1085676.287230;0.039783;"2a3bd89a-4313-41d4-a5d4-543d9756eaac";6128;"NJ";"Trenton";22;4;2014;2;2;"20140402"
"68.50.221.27";"US";-76.837500;39.174900;"AS7922 Comcast Cable Communications, Inc.";"mlab3-ord01";0.035283;2751939.473383;"0.004016009";"darwin";"4.71.251.172";"dash";1396479000;-1.000000;-1.000000;"6a823403-0e69-4567-bac3-f454dad5779a";7922;"MD";"Columbia";22;4;2014;2;2;"20140402"
"24.17.225.74";"US";-122.332100;47.606200;"AS7922 Comcast Cable Communications, Inc.";"mlab3-ord01";0.071027;3396398.728013;"0.004016009";"win32";"4.71.251.172";"bittorrent";1396479057;1459344.967651;-1.000000;"0ef67dd1-eb2e-47d7-8428-5789b2f1efd8";7922;"WA";"Seattle";22;4;2014;2;2;"20140402"
"72.75.236.253";"US";-78.872700;42.976100;"AS701 MCI Communications Services, Inc. d/b/a Verizon Business";"mlab3-ord01";0.054312;1319742.645730;"0.004016009";"win32";"4.71.251.172";"speedtest";1396479043;1254793.456970;0.047560;"ad0e93e5-8a9e-437c-9ca8-b929cde822d6";701;"NY";"Buffalo";22;4;2014;2;2;"20140402"
"88.110.94.126";"GB";-0.130000;51.500000;"AS9105 Tiscali UK";"mlab3-ord01";0.129020;462295.880084;"0.004016009";"darwin";"4.71.251.172";"raw";1396479151;-1.000000;-1.000000;"17522bf2-605a-483d-b0d7-36583414f00c";9105;"";"";23;4;2014;2;2;"20140402"
"50.12.211.162";"US";-93.258200;45.094600;"AS16586 CLEAR WIRELESS LLC";"mlab3-ord01";0.058276;589837.448920;"0.004016009";"darwin";"4.71.251.172";"speedtest";1396479256;142615.889506;0.079738;"3955a411-3e83-4a8e-aa8e-165233e306e9";16586;"MN";"Minneapolis";22;4;2014;2;2;"20140402"
"68.119.82.38";"US";-85.583400;32.600500;"AS20115 Charter Communications";"mlab3-ord01";0.042776;733350.624720;"0.004016009";"win32";"4.71.251.172";"bittorrent";1396479342;534723.821118;-1.000000;"2f13d162-d3d5-40c4-86f5-f39bbe6a48cb";20115;"AL";"Auburn";22;4;2014;2;2;"20140402"
"69.22.235.68";"US";-73.993300;40.760500;"AS12271 Time Warner Cable Internet LLC";"mlab3-ord01";0.040511;276388.114167;"0.004016009";"darwin";"4.71.251.172";"speedtest";1396479663;250373.123213;0.049117;"709805b7-ecd2-498a-86aa-b1db7e8feca9";12271;"NY";"New York";23;4;2014;2;2;"20140402"
"75.186.152.103";"US";-83.806300;39.958600;"AS10796 Time Warner Cable Internet LLC";"mlab3-ord01";0.037255;2110121.307779;"0.004016009";"win32";"4.71.251.172";"bittorrent";1396480027;696678.001039;-1.000000;"afe4da14-c94f-4820-be2b-d65b356136e6";10796;"OH";"Springfield";23;4;2014;2;2;"20140402"
"107.199.93.16";"US";-86.177100;39.617600;"AS7018 AT&T Services, Inc.";"mlab3-ord01";0.052009;194493.771840;"0.004016009";"win32";"4.71.251.172";"dash";1396480150;-1.000000;-1.000000;"1c1e2e67-a425-4c70-afb9-0324b2f76766";7018;"IN";"Greenwood";23;4;2014;2;2;"20140402"
"108.60.118.98";"US";-122.247100;37.533100;"AS33544 WiLine Networks Inc.";"mlab3-ord01";0.057390;193988.958453;"0.004016009";"darwin";"4.71.251.172";"raw";1396480333;-1.000000;-1.000000;"4e8e2fac-d7da-4f46-8a30-20a19b019103";33544;"CA";"Redwood City";23;4;2014;2;2;"20140402"
"176.127.59.62";"CH";8.000000;47.000000;"AS3303 Swisscom (Switzerland) Ltd";"mlab3-ord01";0.156863;1511704.130846;"0.004016009";"darwin";"4.71.251.172";"raw";1396480465;-1.000000;-1.000000;"ac750d10-39d2-4401-8d74-54e56c49024e";3303;"";"";1;4;2014;3;3;"20140402"
"107.3.31.111";"US";-72.935800;44.465100;"AS7922 Comcast Cable Communications, Inc.";"mlab3-ord01";0.046066;1171360.829130;"0.004016009";"win32";"4.71.251.172";"speedtest";1396480854;694777.973467;0.050462;"a2275a21-f086-48a8-9cfa-8352aa2b20cd";7922;"VT";"Jericho";23;4;2014;2;2;"20140402"
"108.69.179.120";"US";-89.984000;38.520000;"AS7018 AT&T Services, Inc.";"mlab3-ord01";0.018217;277370.576420;"0.004016009";"darwin";"4.71.251.172";"dash";1396480909;-1.000000;-1.000000;"bc0d8b6f-6aa2-4874-b265-fcbf62653bd7";7018;"IL";"Belleville";23;4;2014;2;2;"20140402"
"75.75.167.118";"US";-77.213900;40.180800;"AS7922 Comcast Cable Communications, Inc.";"mlab3-ord01";0.072478;910413.324824;"0.004016009";"darwin";"4.71.251.172";"bittorrent";1396481101;512601.655743;-1.000000;"06bc5c65-ae08-4f21-b236-b3c4a96b7d49";7922;"PA";"Carlisle";23;4;2014;2;2;"20140402"
"70.167.78.102";"US";-117.094600;32.670700;"AS22773 Cox Communications Inc.";"mlab3-ord01";0.081727;2184793.151240;"0.004016009";"darwin";"4.71.251.172";"speedtest";1396481259;600048.348997;0.087437;"215a8ac0-07cd-43ff-bdac-ebde7a134ed3";22773;"CA";"National City";23;4;2014;2;2;"20140402"
"72.133.57.192";"US";-88.663300;43.975900;"AS10796 Time Warner Cable Internet LLC";"mlab3-ord01";0.029148;1714593.161127;"0.004016009";"darwin";"4.71.251.172";"bittorrent";1396481436;132020.670017;-1.000000;"0a5568c4-27f8-4a9a-8343-c7b89408d7c0";10796;"WI";"Oshkosh";23;4;2014;2;2;"20140402"
"174.52.60.219";"US";-111.987800;40.587000;"AS7922 Comcast Cable Communications, Inc.";"mlab3-ord01";0.065982;440969.541925;"0.004016009";"win32";"4.71.251.172";"bittorrent";1396481777;110446.893434;-1.000000;"ceaed916-912e-4979-9eb9-5eb4bec4ada8";7922;"UT";"West Jordan";23;4;2014;2;2;"20140402"
"24.110.142.12";"US";-81.276300;28.681200;"AS33363 BRIGHT HOUSE NETWORKS, LLC";"mlab3-ord01";0.066416;1333152.605346;"0.004016009";"win32";"4.71.251.172";"bittorrent";1396481882;113751.467603;-1.000000;"a0695252-1b99-4a56-8e06-bb10b06d4713";33363;"FL";"Winter Springs";23;4;2014;2;2;"20140402"
"50.152.8.38";"US";-105.043700;39.878100;"AS7922 Comcast Cable Communications, Inc.";"mlab3-ord01";0.051854;4626747.162557;"0.004016009";"win32";"4.71.251.172";"bittorrent";1396481983;1445733.583745;-1.000000;"bcafeda7-abb1-4a4a-b502-da4d71f75bff";7922;"CO";"Westminster";23;4;2014;2;2;"20140402"
"173.13.198.190";"US";-76.883300;39.204300;"AS7922 Comcast Cable Communications, Inc.";"mlab3-ord01";0.055288;324203.374122;"0.004015006";"darwin";"4.71.251.172";"speedtest";1396482178;295173.388811;0.064086;"9b4267aa-e8b7-40bb-a139-5ad1187a6f5d";7922;"MD";"Columbia";23;4;2014;2;2;"20140402"
"24.21.126.120";"US";-122.600500;45.481800;"AS7922 Comcast Cable Communications, Inc.";"mlab3-ord01";0.076316;3653926.962119;"0.004016009";"linux2";"4.71.251.172";"bittorrent";1396482198;1327386.804056;-1.000000;"b4edadfd-9bc8-4296-8f86-de5f5f682722";7922;"OR";"Portland";23;4;2014;2;2;"20140402"
"87.196.133.111";"PT";-8.000000;39.500000;"AS2860 Novis Telecom, S.A.";"mlab3-ord01";0.171931;1307521.383718;"0.004016009";"linux2";"4.71.251.172";"dash";1396482544;-1.000000;-1.000000;"9bebfe47-64f3-40a1-be7e-d769dcee1de5";2860;"";"";23;4;2014;2;2;"20140402"
"64.20.26.68";"US";-80.038400;33.118000;"AS16863 Home Telephone Company, Inc.";"mlab3-ord01";0.054294;1639531.387498;"0.004016009";"linux2";"4.71.251.172";"dash";1396482697;-1.000000;-1.000000;"adcd5d0f-b5f4-47e4-9505-249669f515a0";16863;"SC";"Moncks Corner";23;4;2014;2;2;"20140402"
"24.3.246.163";"US";-79.724800;40.572800;"AS7922 Comcast Cable Communications, Inc.";"mlab3-ord01";0.039501;3607489.244164;"0.004016009";"darwin";"4.71.251.172";"dash";1396482748;-1.000000;-1.000000;"6a1346e8-6284-4c97-8168-b99ce2d0bea7";7922;"PA";"New Kensington";23;4;2014;2;2;"20140402"
"75.84.4.8";"US";-118.540400;34.200500;"AS20001 Time Warner Cable Internet LLC";"mlab3-tpe01";0.163644;1844056.130674;"0.004016009";"darwin";"163.22.28.45";"raw";1396396980;-1.000000;-1.000000;"36183a87-3997-410c-9851-c67b8b0d14ef";20001;"CA";"Reseda";0;4;2014;2;2;"20140402"
"78.47.172.146";"DE";9.000000;51.000000;"AS24940 Hetzner Online AG";"mlab3-tpe01";0.323637;1037092.320111;"0.004016009";"linux2";"163.22.28.45";"raw";1396397114;-1.000000;-1.000000;"657f9464-9f04-4953-8b78-fafa4600bfb3";24940;"";"";2;4;2014;2;2;"20140402"
"120.144.188.50";"AU";145.033300;-37.750000;"AS1221 Telstra Pty Ltd";"mlab3-tpe01";0.182538;314213.471864;"0.004016009";"darwin";"163.22.28.45";"dash";1396397482;-1.000000;-1.000000;"c4434dec-059d-4b34-a893-1d616f13ed2c";1221;"07";"Heidelberg West";0;4;2014;2;2;"20140402"
"108.51.18.199";"US";-77.036900;39.004600;"AS701 MCI Communications Services, Inc. d/b/a Verizon Business";"mlab3-tpe01";0.305074;307296.581745;"0.004016009";"darwin";"163.22.28.45";"dash";1396397557;-1.000000;-1.000000;"e2217b03-1498-44aa-9872-d85d2809aa3d";701;"MD";"Silver Spring";0;4;2014;2;2;"20140402"
"69.159.112.191";"CA";-95.000000;60.000000;"AS577 Bell Canada";"mlab3-tpe01";0.236497;473605.510899;"0.004016009";"win32";"163.22.28.45";"dash";1396397754;-1.000000;-1.000000;"5ed2dedd-c314-4695-8304-bce2b62a7378";577;"";"";0;4;2014;2;2;"20140402"
"206.248.177.232";"CA";-79.416700;43.666700;"AS5645 TekSavvy Solutions, Inc.";"mlab3-tpe01";0.210562;120927.132295;"0.004016009";"win32";"163.22.28.45";"dash";1396399014;-1.000000;-1.000000;"f620c969-d617-46a2-b7ad-8fab64e596d9";5645;"ON";"Toronto";0;4;2014;2;2;"20140402"
"99.235.152.141";"CA";-79.384700;43.661800;"AS812 Rogers Cable Communications Inc.";"mlab3-tpe01";0.225900;812030.969103;"0.004016009";"darwin";"163.22.28.45";"dash";1396400176;-1.000000;-1.000000;"16e57517-253d-4caf-9897-fb2f2fcae37a";812;"ON";"Toronto";0;4;2014;2;2;"20140402"
"99.183.226.206";"US";-83.064700;42.564500;"AS7018 AT&T Services, Inc.";"mlab3-tpe01";0.228445;276061.096073;"0.004016009";"win32";"163.22.28.45";"dash";1396400898;-1.000000;-1.000000;"2b499f29-4481-437b-951e-7fb070d6d3a6";7018;"MI";"Sterling Heights";1;4;2014;2;2;"20140402"
"41.139.91.89";"NG";8.000000;10.000000;"AS37134 mobitel-as";"mlab3-tpe01";0.457441;20353.835840;"0.004016009";"win32";"163.22.28.45";"dash";1396400959;-1.000000;-1.000000;"2738e445-c17a-475f-8ab8-4fc613c619eb";37134;"";"";2;4;2014;2;2;"20140402"
"60.244.60.135";"TW";121.525000;25.039200;"AS7482 Asia Pacific On-line Service Inc.";"mlab3-tpe01";0.013283;1289063.078804;"0.004016009";"linux2";"163.22.28.45";"bittorrent";1396401651;106488.770491;-1.000000;"bb9cd8d5-2321-425a-bd03-98dfef85be3c";7482;"03";"Taipei";9;4;2014;2;2;"20140402"
"209.6.17.173";"US";-71.352400;42.287300;"AS6079 RCN";"mlab3-tpe01";0.395011;163775.635506;"0.004016009";"darwin";"163.22.28.45";"dash";1396401690;-1.000000;-1.000000;"446d6dc4-d178-4740-bd0a-cd85024da458";6079;"MA";"Natick";1;4;2014;2;2;"20140402"
"69.22.235.68";"US";-73.993300;40.760500;"AS12271 Time Warner Cable Internet LLC";"mlab3-tpe01";0.235533;80856.594810;"0.004016009";"darwin";"163.22.28.45";"dash";1396402619;-1.000000;-1.000000;"709805b7-ecd2-498a-86aa-b1db7e8feca9";12271;"NY";"New York";1;4;2014;2;2;"20140402"
"60.244.60.135";"TW";121.525000;25.039200;"AS7482 Asia Pacific On-line Service Inc.";"mlab3-tpe01";0.012434;1314330.476260;"0.004016009";"linux2";"163.22.28.45";"speedtest";1396403206;144401.423478;0.015584;"bb9cd8d5-2321-425a-bd03-98dfef85be3c";7482;"03";"Taipei";9;4;2014;2;2;"20140402"
"123.193.206.47";"TW";121.525000;25.039200;"AS9924 Taiwan Fixed Network, Telco and Network Service Provider.";"mlab3-tpe01";0.021208;5336753.214050;"0.004016009";"darwin";"163.22.28.45";"speedtest";1396403271;1074991.776490;0.023615;"b719bafe-e28e-4db2-b812-80e74524e0b7";9924;"03";"Taipei";9;4;2014;2;2;"20140402"
"83.141.176.41";"FR";7.702400;48.581500;"AS21502 NUMERICABLE is a cable network operator in France, offering TV,VOICE and Internet services";"mlab3-tpe01";0.309361;461665.955144;"0.004016009";"win32";"163.22.28.45";"raw";1396403500;-1.000000;-1.000000;"500e4e49-982e-4cab-961c-d4baa5630290";21502;"C1";"Lingolsheim";3;4;2014;2;2;"20140402"
"187.142.250.97";"MX";-99.130000;19.430000;"AS8151 Uninet S.A. de C.V.";"mlab3-tpe01";0.821829;59737.108217;"0.004016009";"win32";"163.22.28.45";"dash";1396404128;-1.000000;-1.000000;"efdff5ad-0caf-44ed-88db-da099246b7a3";8151;"";"";2;4;2014;2;2;"20140402"
"173.23.106.42";"US";-88.509500;42.068100;"AS30036 Mediacom Communications Corp";"mlab3-tpe01";0.234508;188124.255552;"0.004016009";"win32";"163.22.28.45";"dash";1396404122;-1.000000;-1.000000;"7adda90a-449e-4288-a981-19b0e496a877";30036;"IL";"Hampshire";2;4;2014;2;2;"20140402"
"80.69.223.58";"FR";2.350000;48.860000;"AS34306 MOBIUS TECHNOLOGY AS";"mlab3-tpe01";0.531620;120050.904776;"0.004016009";"darwin";"163.22.28.45";"dash";1396404532;-1.000000;-1.000000;"5f363a24-1358-4434-a0ba-362ce129c4e0";34306;"";"";4;4;2014;2;2;"20140402"
"60.244.60.135";"TW";121.525000;25.039200;"AS7482 Asia Pacific On-line Service Inc.";"mlab3-tpe01";0.012947;1311167.894960;"0.004016009";"linux2";"163.22.28.45";"speedtest";1396404761;139774.086931;0.015410;"bb9cd8d5-2321-425a-bd03-98dfef85be3c";7482;"03";"Taipei";10;4;2014;2;2;"20140402"
"123.193.206.47";"TW";121.525000;25.039200;"AS9924 Taiwan Fixed Network, Telco and Network Service Provider.";"mlab3-tpe01";0.041351;5841375.261960;"0.004016009";"darwin";"163.22.28.45";"speedtest";1396404788;1003370.240770;0.023316;"b719bafe-e28e-4db2-b812-80e74524e0b7";9924;"03";"Taipei";10;4;2014;2;2;"20140402"
"24.7.13.116";"US";-122.444900;37.769100;"AS7922 Comcast Cable Communications, Inc.";"mlab3-tpe01";0.150842;2203426.137939;"0.004016009";"darwin";"163.22.28.45";"raw";1396404824;-1.000000;-1.000000;"8935b9f6-1a10-4bc7-9091-ccfb9ac127d6";7922;"CA";"San Francisco";2;4;2014;2;2;"20140402"
"71.21.150.119";"US";-96.806700;32.783100;"AS16586 CLEAR WIRELESS LLC";"mlab3-tpe01";0.478575;32316.164273;"0.004016009";"darwin";"163.22.28.45";"dash";1396405702;-1.000000;-1.000000;"c81893c1-6810-4bdf-848d-2319505b4d21";16586;"TX";"Dallas";2;4;2014;2;2;"20140402"
"64.150.153.230";"US";-79.044100;33.560300;"AS21565 Horry Telephone Cooperative, Inc.";"mlab3-tpe01";0.264080;329607.786865;"0.004016009";"darwin";"163.22.28.45";"dash";1396406173;-1.000000;-1.000000;"aa81e1f0-710e-4fcd-8222-70a78e8c2cc1";21565;"SC";"Murrells Inlet";2;4;2014;2;2;"20140402"
"98.232.216.112";"US";-123.343000;44.469800;"AS7922 Comcast Cable Communications, Inc.";"mlab3-tpe01";0.166764;226557.428780;"0.004016009";"darwin";"163.22.28.45";"dash";1396406199;-1.000000;-1.000000;"45a12e8c-dc26-4d78-87f0-327305e3dc11";7922;"OR";"Corvallis";2;4;2014;2;2;"20140402"
"71.230.129.72";"US";-75.591800;39.747200;"AS7922 Comcast Cable Communications, Inc.";"mlab3-tpe01";0.242248;501757.098775;"0.004016009";"win32";"163.22.28.45";"dash";1396406355;-1.000000;-1.000000;"bff015ca-1434-4ad2-8344-b9096ef67533";7922;"DE";"Wilmington";2;4;2014;2;2;"20140402"
"94.205.51.43";"AE";54.000000;24.000000;"AS15802 Emirates Integrated Telecommunications Company PJSC (EITC-DU)";"mlab3-tpe01";0.298940;134782.832755;"0.004016009";"win32";"163.22.28.45";"dash";1396406743;-1.000000;-1.000000;"f8052161-ff6f-4e72-b068-d0dbf28cbe7d";15802;"";"";6;4;2014;2;2;"20140402"
"50.172.68.228";"US";-88.903400;40.466100;"AS7922 Comcast Cable Communications, Inc.";"mlab3-tpe01";0.224200;813777.870886;"0.004016009";"win32";"163.22.28.45";"dash";1396406867;-1.000000;-1.000000;"03ad2bd5-040f-4e8f-a836-2180fe965fe5";7922;"IL";"Bloomington";2;4;2014;2;2;"20140402"
"174.52.60.219";"US";-111.987800;40.587000;"AS7922 Comcast Cable Communications, Inc.";"mlab3-tpe01";0.176327;217901.339237;"0.004016009";"win32";"163.22.28.45";"dash";1396406958;-1.000000;-1.000000;"ceaed916-912e-4979-9eb9-5eb4bec4ada8";7922;"UT";"West Jordan";2;4;2014;2;2;"20140402"
"71.163.145.31";"US";-77.212100;38.838100;"AS701 MCI Communications Services, Inc. d/b/a Verizon Business";"mlab3-tpe01";0.305684;144891.476391;"0.004016009";"darwin";"163.22.28.45";"dash";1396407021;-1.000000;-1.000000;"48551f61-17ed-43eb-b23b-ccacff69314f";701;"VA";"Annandale";2;4;2014;2;2;"20140402"
"69.251.236.111";"US";-75.544600;38.351000;"AS7922 Comcast Cable Communications, Inc.";"mlab3-tpe01";0.228731;321249.359751;"0.004016009";"win32";"163.22.28.45";"dash";1396407941;-1.000000;-1.000000;"baea4127-6fa1-4df7-8efd-b57182448ece";7922;"MD";"Salisbury";3;4;2014;2;2;"20140402"
"123.193.206.47";"TW";121.525000;25.039200;"AS9924 Taiwan Fixed Network, Telco and Network Service Provider.";"mlab3-tpe01";0.021334;6747387.426010;"0.004016009";"darwin";"163.22.28.45";"speedtest";1396408054;1016295.843770;0.023402;"b719bafe-e28e-4db2-b812-80e74524e0b7";9924;"03";"Taipei";11;4;2014;2;2;"20140402"
"24.10.192.180";"US";-112.040800;41.517800;"AS7922 Comcast Cable Communications, Inc.";"mlab3-tpe01";0.280918;1483546.465740;"0.004016009";"darwin";"163.22.28.45";"dash";1396408114;-1.000000;-1.000000;"7df8fd35-dedf-40d6-9597-ca4790be84a0";7922;"UT";"Brigham City";3;4;2014;2;2;"20140402"
"74.51.53.157";"CA";-78.700000;46.316700;"AS5690 Via Computer and Communications (ViaNet)";"mlab3-tpe01";0.233400;217902.738881;"0.004016009";"win32";"163.22.28.45";"dash";1396408694;-1.000000;-1.000000;"b40bcbe5-1e7a-41f2-b137-96b1ee34f11a";5690;"ON";"Mattawa";3;4;2014;2;2;"20140402"
"72.45.19.30";"US";-75.672400;39.475700;"AS32939 Atlantic Broadband Finance, LLC";"mlab3-tpe01";0.216304;344243.017043;"0.004016009";"win32";"163.22.28.45";"raw";1396409479;-1.000000;-1.000000;"52e83646-1f24-4847-9cc3-9983fb88db17";32939;"DE";"Middletown";3;4;2014;2;2;"20140402"
"69.203.74.82";"US";-73.981300;40.776900;"AS12271 Time Warner Cable Internet LLC";"mlab3-tpe01";0.248694;580717.382387;"0.004016009";"darwin";"163.22.28.45";"dash";1396409660;-1.000000;-1.000000;"294e8c67-9b86-4677-8f56-1d252914bb3b";12271;"NY";"New York";3;4;2014;2;2;"20140402"
"71.238.241.194";"US";-82.936100;42.509600;"AS7922 Comcast Cable Communications, Inc.";"mlab3-tpe01";0.221555;747918.764756;"0.004016009";"darwin";"163.22.28.45";"raw";1396409773;-1.000000;-1.000000;"e867dcce-11f0-45c2-8f98-c96813731733";7922;"MI";"Roseville";3;4;2014;2;2;"20140402"
"110.32.24.199";"AU";153.024300;-27.471000;"AS4804 Microplex PTY LTD";"mlab3-tpe01";0.182239;857256.855525;"0.004016009";"darwin";"163.22.28.45";"raw";1396409841;-1.000000;-1.000000;"9282f807-bde8-4b77-a564-ade1f737ef05";4804;"04";"Brisbane";3;4;2014;2;2;"20140402"
"142.134.233.119";"CA";-95.000000;60.000000;"AS855 Bell Aliant Regional Communications, Inc.";"mlab3-tpe01";3.327661;604353.707272;"0.004016009";"win32";"163.22.28.45";"dash";1396410054;-1.000000;-1.000000;"d1b70aef-f172-49bd-9ee0-21550ab3b533";855;"";"";3;4;2014;2;2;"20140402"
"192.235.62.175";"BB";-59.533300;13.166700;"AS14813 Tele (Barbados) Inc.";"mlab3-tpe01";0.293820;238870.207371;"0.004016009";"win32";"163.22.28.45";"dash";1396411172;-1.000000;-1.000000;"2101cc26-246a-4d92-b126-0dd4d3bb82b5";14813;"";"";23;4;2014;1;1;"20140402"
"99.124.197.130";"US";-118.310900;34.066900;"AS7018 AT&T Services, Inc.";"mlab3-tpe01";0.169415;196140.512094;"0.004016009";"darwin";"163.22.28.45";"dash";1396411259;-1.000000;-1.000000;"356e945d-4eef-49d3-9f81-6af4f87f891f";7018;"CA";"Los Angeles";4;4;2014;2;2;"20140402"
"86.173.114.188";"GB";-4.433300;55.833300;"AS2856 BTnet UK Regional network";"mlab3-tpe01";0.610605;47885.442636;"0.004016009";"darwin";"163.22.28.45";"dash";1396411860;-1.000000;-1.000000;"547091e6-60a8-4a77-9997-8b24621b4aff";2856;"W2";"Paisley";5;4;2014;2;2;"20140402"
"174.17.190.200";"US";-111.841300;33.306200;"AS209 Qwest Communications Company, LLC";"mlab3-tpe01";0.185043;216507.745391;"0.004016009";"win32";"163.22.28.45";"dash";1396412032;-1.000000;-1.000000;"1a2f51b4-7573-48d7-9175-a1ca60c1ab09";209;"AZ";"Chandler";4;4;2014;2;2;"20140402"
"68.62.254.221";"US";-81.197600;28.510600;"AS7922 Comcast Cable Communications, Inc.";"mlab3-tpe01";0.239644;397766.240282;"0.004016009";"darwin";"163.22.28.45";"dash";1396412397;-1.000000;-1.000000;"df7dc420-b7a8-46c0-a982-0584bed711ba";7922;"FL";"Orlando";4;4;2014;2;2;"20140402"
"67.180.148.36";"US";-122.219600;37.830900;"AS7922 Comcast Cable Communications, Inc.";"mlab3-tpe01";0.159113;62939.988754;"0.004016009";"darwin";"163.22.28.45";"dash";1396413268;-1.000000;-1.000000;"6df22731-d29d-408c-b286-b2880168ddcf";7922;"CA";"Oakland";4;4;2014;2;2;"20140402"
"173.164.254.189";"US";-122.419400;37.774900;"AS7922 Comcast Cable Communications, Inc.";"mlab3-tpe01";0.167438;1398725.224544;"0.004016009";"win32";"163.22.28.45";"dash";1396413469;-1.000000;-1.000000;"940010e5-1512-42b1-b20b-6a47ef664166";7922;"CA";"San Francisco";4;4;2014;2;2;"20140402"
"123.193.206.47";"TW";121.525000;25.039200;"AS9924 Taiwan Fixed Network, Telco and Network Service Provider.";"mlab3-tpe01";0.017741;6657184.540488;"0.004016009";"darwin";"163.22.28.45";"bittorrent";1396414454;1202744.261807;-1.000000;"b719bafe-e28e-4db2-b812-80e74524e0b7";9924;"03";"Taipei";12;4;2014;2;2;"20140402"
"159.149.141.24";"IT";9.200000;45.466700;"AS137 Consortium GARR";"mlab3-tpe01";0.467639;21973.408741;"0.004016009";"linux2";"163.22.28.45";"dash";1396414988;-1.000000;-1.000000;"a171a80b-0e76-4359-b773-7e0124f33fce";137;"18";"Milan";7;4;2014;2;2;"20140402"
"74.111.185.162";"US";-79.922700;40.431000;"AS701 MCI Communications Services, Inc. d/b/a Verizon Business";"mlab3-tpe01";0.210501;1035631.607246;"0.004016009";"win32";"163.22.28.45";"raw";1396415417;-1.000000;-1.000000;"494ff495-e195-4b71-a132-9c3df314ace2";701;"PA";"Pittsburgh";5;4;2014;2;2;"20140402"
"79.49.209.213";"IT";13.159000;41.742200;"AS3269 Telecom Italia S.p.a.";"mlab3-tpe01";0.342311;113589.492403;"0.004016009";"darwin";"163.22.28.45";"dash";1396415679;-1.000000;-1.000000;"c671e4d7-9027-4ae8-9058-ad41f0746af0";3269;"07";"Anagni";7;4;2014;2;2;"20140402"
"173.8.148.157";"US";-121.895000;37.339400;"AS7922 Comcast Cable Communications, Inc.";"mlab3-tpe01";0.154211;1335430.225441;"0.004016009";"linux2";"163.22.28.45";"dash";1396415794;-1.000000;-1.000000;"7376975c-c98d-410e-9fd5-d496e8adf2ff";7922;"CA";"San Jose";5;4;2014;2;2;"20140402"
"77.190.65.136";"DE";11.068300;49.447800;"AS6805 Telefonica Germany GmbH & Co.OHG";"mlab3-tpe01";0.000221;23530.072051;"0.004016009";"win32";"163.22.28.45";"dash";1396417061;-1.000000;-1.000000;"2fa6ddc3-d395-49cc-8ccd-23b8458bd382";6805;"02";"Nürnberg";7;4;2014;2;2;"20140402"
"66.61.39.226";"US";-81.326600;41.689200;"AS10796 Time Warner Cable Internet LLC";"mlab3-tpe01";0.223162;660032.491589;"0.004016009";"win32";"163.22.28.45";"dash";1396419872;-1.000000;-1.000000;"fb4ab3c1-3cd2-4f35-b0c6-54efe9b1e25b";10796;"OH";"Mentor";6;4;2014;2;2;"20140402"
"197.111.223.234";"ZA";28.049800;-26.205200;"AS37168 CELL-C";"mlab3-tpe01";0.551287;11624.457954;"0.004016009";"win32";"163.22.28.45";"dash";1396422789;-1.000000;-1.000000;"231885ec-6aaa-4c28-9853-4527d0c69a8d";37168;"06";"Johannesburg";9;4;2014;2;2;"20140402"
"24.113.109.213";"US";-122.588900;47.545900;"AS32107 Wave Broadband";"mlab3-tpe01";0.173563;1696737.797431;"0.004016009";"win32";"163.22.28.45";"dash";1396424220;-1.000000;-1.000000;"92e9c2fd-de22-42f2-9daf-8f6b4237f6cf";32107;"WA";"Port Orchard";7;4;2014;2;2;"20140402"
"72.194.116.134";"US";-117.828700;33.600100;"AS22773 Cox Communications Inc.";"mlab3-tpe01";0.161406;1571673.914439;"0.004016009";"darwin";"163.22.28.45";"raw";1396424925;-1.000000;-1.000000;"fa9374b3-2ef7-4172-9ebd-57f79182a515";22773;"CA";"Newport Coast";7;4;2014;2;2;"20140402"
"76.240.168.116";"US";-118.615200;34.174900;"AS7018 AT&T Services, Inc.";"mlab3-tpe01";0.175325;119323.888294;"0.004016009";"darwin";"163.22.28.45";"dash";1396425321;-1.000000;-1.000000;"d9572687-a187-49cb-b51f-0d0f22510fea";7018;"CA";"Woodland Hills";7;4;2014;2;2;"20140402"
"98.195.209.246";"US";-95.337000;29.544700;"AS7922 Comcast Cable Communications, Inc.";"mlab3-tpe01";0.188301;1210584.181701;"0.004016009";"win32";"163.22.28.45";"dash";1396425671;-1.000000;-1.000000;"eeb55784-67ac-4a51-8338-59423b870dca";7922;"TX";"Pearland";8;4;2014;2;2;"20140402"
